Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
B. Radulovic,AIK,AIK,CF,21,200000,2023-12-31,18,661,3,1.99,0,0.81,30.77,32.3,Spain,"Spain, Serbia",right,191,79,no,3.13,4.36,28.13,7.35,38.89,0.27,0.42,0.41,1.63,2.5,2.04,1,0.14,0,0.0,1.23,0.41,3,0.41,0.27,2,0.27,13,1.77,38.46,23.077,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,1.5,36.36,10.35,27.63,3.68,0.68,0.54,10.89,1.77,2.31,17.29,84.25,2.72,85.0,5.99,86.36,5.45,85.0,17.02,85.6,0.14,0.0,14.14,3.19,0.11,0.82,0.14,0.0,0.27,0.0,0.54,0.95,71.43,0.41,66.67,0.27,0.0,0.54,0.0,0.68,60.0,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Swedish Allsvenskan,Strikers,0,0
F. Baptiste,Östersunds FK,Östersunds FK,CF,21,200000,2022-06-30,11,576,2,1.56,1,0.42,25.94,28.31,England,England,right,180,66,no,4.06,5.16,45.45,4.69,26.67,0.0,0.0,0.47,1.72,1.85,1.72,1,0.16,0,0.0,0.94,0.31,2,0.31,0.24,1,0.16,8,1.25,37.5,25.0,0.16,0.31,50.0,0.31,50.0,0.0,0.0,0.0,1.41,22.22,10.16,18.46,1.09,0.31,0.31,5.78,0.94,0.78,11.56,79.73,2.5,75.0,4.84,93.55,1.72,63.64,10.63,83.82,0.63,25.0,13.82,10.17,0.07,0.94,0.0,0.0,0.16,0.0,0.16,0.94,83.33,0.78,80.0,0.47,0.0,0.31,0.16,1.56,80.0,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Swedish Allsvenskan,Strikers,0,0
C. Björk,IFK Norrköping,IFK Norrköping,CF,21,200000,2022-12-31,14,806,3,3.14,0,0.26,22.22,28.64,Sweden,Sweden,right,184,74,no,2.34,2.46,50.0,6.03,27.78,0.0,0.0,0.22,1.12,1.65,1.23,0,0.0,0,0.0,1.79,0.33,3,0.33,0.35,0,0.0,17,1.9,52.94,17.647,0.0,0.33,33.33,0.11,0.0,0.22,50.0,0.0,1.9,35.29,7.82,27.14,3.46,1.12,2.01,8.6,2.34,1.12,10.27,70.65,1.56,42.86,3.68,81.82,1.56,50.0,9.94,71.91,0.11,0.0,11.09,3.35,0.03,0.56,0.0,0.0,0.22,0.0,0.11,0.45,50.0,0.22,0.0,0.11,0.0,0.22,0.11,0.33,33.33,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Swedish Allsvenskan,Strikers,0,0
A. Sarr,Mjällby,Mjällby,CF,20,0,,11,756,3,1.48,0,0.36,31.55,41.51,Sweden,"Sweden, Senegal",right,188,83,yes,5.12,4.88,68.29,5.71,35.42,0.0,0.0,0.12,1.79,2.12,1.67,1,0.12,0,0.0,4.88,0.36,3,0.36,0.18,0,0.0,15,1.79,60.0,20.0,0.0,1.07,66.67,0.48,75.0,0.6,60.0,0.0,5.36,53.33,14.76,38.71,2.74,1.9,0.83,9.4,0.95,1.55,17.5,81.63,3.1,61.54,4.05,88.24,4.64,82.05,15.83,84.21,0.71,50.0,16.78,17.73,0.04,0.36,0.0,0.0,0.36,66.67,0.12,1.9,56.25,1.19,80.0,0.48,50.0,1.31,0.48,2.38,80.0,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.12,0,0.0,Swedish Allsvenskan,Strikers,0,0
S. Karlsson Grach,Östersunds FK,Östersunds FK,CF,20,0,2023-12-31,14,684,1,1.45,0,0.02,31.71,41.49,Sweden,Sweden,right,0,0,no,5.53,4.74,61.11,12.37,47.87,0.0,0.0,0.26,2.63,2.87,1.58,1,0.13,0,0.0,2.63,0.13,1,0.13,0.19,0,0.0,11,1.45,27.27,9.091,0.0,0.79,33.33,0.39,66.67,0.39,0.0,0.0,3.42,57.69,7.89,33.33,2.76,1.18,0.79,7.5,2.89,1.18,12.5,64.21,2.24,35.29,3.16,91.67,3.95,60.0,11.45,66.67,0.26,50.0,17.36,4.48,0.0,0.26,0.0,0.0,0.0,0.0,0.13,0.79,50.0,0.79,33.33,0.0,0.0,0.13,0.26,0.79,33.33,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Swedish Allsvenskan,Strikers,0,0
L. Murillo,HJK,HJK,"LB, LWB",30,300000,2021-12-31,14,937,0,0.0,2,0.4,20.07,63.16,Colombia,Colombia,left,177,77,no,11.72,8.36,79.31,2.11,59.09,0.29,0.38,0.1,4.8,6.28,0.86,2,0.19,0,0.0,3.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.19,2.5,23.08,2.4,24.0,0.0,0.0,0.19,3.17,63.64,6.44,53.73,0.58,1.44,0.29,41.21,1.25,2.02,53.5,82.59,21.52,76.79,8.84,94.57,15.08,80.89,45.72,89.5,5.47,50.88,19.42,39.21,0.04,0.48,0.0,0.19,1.06,45.45,0.19,9.61,70.0,4.99,46.15,1.54,37.5,1.73,0.58,12.29,76.56,0,,0,,0,0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
D. Carrillo,KuPS,KuPS,"LWB, LB",25,300000,2022-12-31,16,1295,0,0.57,1,1.23,16.05,48.92,Venezuela,Venezuela,left,175,75,no,6.46,6.6,58.95,2.02,41.38,0.28,0.36,0.14,2.29,2.97,1.18,1,0.07,0,0.0,2.64,0.0,0,0.0,0.04,0,0.0,6,0.42,16.67,0.0,0.07,4.03,31.03,4.03,31.03,0.0,0.0,0.83,1.67,70.83,5.42,39.74,2.15,1.6,0.49,35.24,2.78,0.9,45.17,84.62,12.93,82.26,11.12,96.88,12.51,75.56,37.95,92.86,3.68,50.94,17.49,29.13,0.09,0.76,0.0,0.07,0.28,50.0,0.56,3.27,72.34,4.03,37.93,0.63,33.33,0.83,1.18,7.23,80.77,0,,0,,0,0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
Murilo,SJK,SJK,"LWB, LB",25,250000,2021-12-31,16,1520,0,0.16,2,3.23,26.53,46.43,Brazil,"Brazil, Portugal",,0,0,no,7.34,7.64,50.39,1.3,36.36,0.24,0.31,0.06,3.26,4.3,1.48,7,0.41,0,0.0,7.46,0.0,0,0.0,0.01,0,0.0,9,0.53,11.11,0.0,0.12,5.45,43.48,5.27,43.82,0.12,50.0,0.83,7.64,64.34,15.04,45.67,1.01,2.37,1.18,23.09,1.66,1.48,35.82,75.37,11.01,64.52,6.04,94.12,12.61,74.65,26.88,86.56,4.03,39.71,20.8,41.83,0.19,1.48,0.0,0.0,0.47,25.0,0.89,3.61,54.1,5.57,51.06,0.71,25.0,0.89,2.43,8.11,72.26,0,,0,,0,0,0.0,0.0,,,0.41,,,0.65,0.0,0.0,0.71,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
P. N''Guinda,Créteil,KTP,RB,25,200000,,9,624,0,0.01,0,0.66,23.37,53.09,Cameroon,"Cameroon, France",right,184,80,no,9.23,6.49,71.11,2.02,57.14,0.29,0.32,0.14,4.33,4.84,1.3,3,0.43,0,0.0,5.77,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,3.89,44.44,0.0,0.0,3.89,44.44,0.43,6.2,62.79,11.68,45.68,0.29,3.03,2.02,20.48,2.02,1.15,35.34,75.92,10.38,62.5,6.35,90.91,12.26,77.65,27.12,84.04,4.62,53.13,20.34,39.73,0.1,1.01,0.0,0.0,0.29,50.0,0.43,2.16,66.67,3.03,42.86,0.43,33.33,0.0,1.73,7.79,59.26,0,,0,,0,0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
L. Opara,Oulu,Oulu,LB,21,200000,2024-12-31,8,717,3,2.54,0,0.0,20.46,49.08,Nigeria,Nigeria,right,184,78,no,10.79,7.41,61.02,3.64,51.72,0.75,0.94,0.13,5.52,6.91,1.26,2,0.25,0,0.0,3.51,0.38,3,0.38,0.32,2,0.25,12,1.51,58.33,25.0,0.0,2.38,15.79,2.01,18.75,0.0,0.0,0.38,4.39,45.71,7.15,38.6,3.14,2.26,1.38,26.36,1.26,0.38,40.04,74.29,16.44,64.89,5.9,82.98,11.05,85.23,33.89,80.74,3.77,53.33,19.83,40.84,0.0,0.0,0.0,0.0,0.5,50.0,0.0,4.77,60.53,1.63,46.15,0.75,50.0,0.38,0.63,10.04,61.25,0,,0,,0,0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Coubronne,Lahti,Lahti,RB,32,200000,2021-12-31,16,1511,0,0.0,1,1.05,12.69,57.28,France,France,right,180,74,no,8.46,5.24,65.91,1.85,67.74,0.6,0.83,0.18,4.41,6.15,0.6,1,0.06,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,2.32,35.9,0.0,0.0,2.32,35.9,0.36,1.37,39.13,3.34,37.5,0.54,0.71,0.3,33.24,2.68,0.42,44.73,82.96,16.92,75.35,7.8,96.18,12.21,82.44,36.93,90.48,5.66,50.53,18.89,38.27,0.06,0.66,0.0,0.0,0.36,50.0,0.36,5.9,68.69,2.68,44.44,0.77,46.15,0.54,0.95,9.23,76.77,0,,0,,0,0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
R. Arciero,SJK,SJK,"RWB, RB",28,200000,2021-12-31,17,1471,0,0.43,0,0.45,13.89,46.7,Argentina,Argentina,right,181,77,no,7.77,5.93,63.92,1.1,44.44,0.24,0.32,0.24,3.73,4.93,1.1,4,0.24,0,0.0,1.35,0.0,0,0.0,0.03,0,0.0,12,0.73,25.0,0.0,0.0,2.02,27.27,0.12,50.0,1.9,25.81,0.31,1.28,42.86,4.04,22.73,0.8,1.22,0.06,26.8,1.96,0.8,35.18,78.26,11.75,63.02,8.26,97.78,9.42,78.57,29.61,87.4,3.61,30.51,18.82,36.87,0.03,0.37,0.0,0.06,0.37,16.67,0.12,4.96,58.02,2.63,39.53,0.73,8.33,0.55,0.61,6.67,68.81,0,,0,,0,0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
H. Uzochokwu,KuPS,KuPS,"RWB, RB",22,200000,2022-12-31,15,1015,0,1.11,0,0.89,17.65,49.25,Nigeria,Nigeria,right,0,0,no,8.33,7.45,64.29,1.6,22.22,0.44,0.57,0.09,3.1,3.98,1.24,2,0.18,0,0.0,4.34,0.0,0,0.0,0.1,0,0.0,16,1.42,18.75,0.0,0.0,3.28,45.95,0.27,66.67,3.01,44.12,0.18,3.64,53.66,6.56,41.89,2.22,2.75,1.15,27.4,1.77,0.8,36.89,81.25,7.89,64.04,10.37,94.87,11.97,80.74,31.3,86.97,2.39,55.56,18.54,24.26,0.08,0.8,0.0,0.0,1.24,50.0,0.53,2.48,64.29,3.99,55.56,0.8,33.33,1.06,1.42,5.94,73.13,0,,0,,0,0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
V. Moren,HJK,HJK,"RCB, RB",30,200000,2022-12-31,15,1192,0,0.17,0,0.0,12.31,54.6,Finland,Finland,right,188,71,no,6.57,3.32,65.91,3.93,48.08,0.23,0.31,0.6,4.15,5.71,0.38,2,0.15,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,2,0.15,50.0,0.0,0.0,0.38,0.0,0.0,0.0,0.3,0.0,0.0,0.45,66.67,1.96,57.69,0.45,1.89,0.23,58.06,0.68,0.6,71.8,92.22,25.6,85.25,5.29,94.29,34.51,97.81,66.82,95.59,4.68,50.0,18.57,40.9,0.0,0.0,0.08,0.0,0.15,100.0,0.0,11.7,83.87,1.06,35.71,0.68,44.44,0.45,0.0,11.48,84.87,0,,0,,0,0,0.0,0.0,,,2.42,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
F. Aspegren,KuPS,KuPS,"RB, RWB, LWB",27,200000,2021-12-31,12,897,0,0.5,2,0.66,21.57,55.35,Colombia,"Colombia, Finland",right,173,71,no,12.64,10.03,67.0,3.01,43.33,0.9,1.13,0.0,5.02,6.28,1.2,1,0.1,0,0.0,2.61,0.0,0,0.0,0.05,0,0.0,7,0.7,42.86,0.0,0.2,2.21,36.36,0.4,75.0,1.71,29.41,0.0,2.21,54.55,6.12,45.9,0.4,1.2,1.0,27.99,1.61,1.51,42.64,77.41,17.46,66.67,5.62,91.07,13.75,83.94,36.22,83.38,4.31,46.51,17.88,34.21,0.07,0.9,0.1,0.0,0.5,60.0,0.6,8.63,66.28,3.61,41.67,0.9,66.67,0.6,0.8,9.83,77.55,0,,0,,0,0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
Alan Henrique,Mariehamn,Mariehamn,"RCB, RB",30,150000,2021-12-31,9,709,0,0.87,0,0.0,16.25,61.72,Brazil,Brazil,right,190,84,no,10.28,6.35,72.0,4.44,60.0,0.51,0.56,0.38,5.2,5.72,2.16,4,0.51,0,0.0,1.27,0.0,0,0.0,0.11,0,0.0,5,0.63,20.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.13,1.4,72.73,3.17,72.0,1.14,1.4,0.25,29.2,0.51,1.27,43.92,78.9,21.45,72.19,2.54,90.0,14.98,89.83,37.45,86.44,5.84,39.13,23.21,38.05,0.0,0.0,0.0,0.0,0.51,25.0,0.0,7.74,59.02,1.27,20.0,0.63,40.0,0.25,0.0,10.03,67.09,0,,0,,0,0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Hyvärinen,Inter Turku,Inter Turku,"RWB, RB",21,150000,2022-12-31,13,675,1,0.06,0,0.56,21.33,52.5,Finland,Finland,right,178,70,no,9.07,7.6,66.67,3.2,62.5,0.27,0.35,0.13,3.73,4.94,1.07,1,0.13,0,0.0,1.87,0.13,1,0.13,0.01,0,0.0,4,0.53,25.0,25.0,0.0,1.73,15.38,0.13,0.0,1.47,18.18,0.27,2.93,45.45,7.2,40.74,1.07,0.93,1.33,24.27,1.87,2.13,35.47,78.2,12.4,68.82,6.0,86.67,12.53,82.98,31.2,83.76,2.53,52.63,16.9,19.49,0.07,0.67,0.0,0.0,0.4,33.33,0.4,4.8,72.22,2.13,31.25,0.4,0.0,0.8,0.4,7.33,58.18,0,,0,,0,0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Levänen,Honka,Honka,"LWB, LCB, LB",27,150000,2021-12-31,14,726,0,0.77,0,0.12,21.06,53.9,Finland,Finland,left,179,70,no,9.71,7.52,49.09,2.33,52.94,0.27,0.34,0.14,5.74,7.12,1.91,2,0.25,0,0.0,4.38,0.0,0,0.0,0.11,0,0.0,9,1.23,55.56,0.0,0.0,2.46,27.78,2.33,29.41,0.14,0.0,0.27,3.15,86.96,7.39,62.96,1.5,3.01,1.37,27.49,2.74,2.74,38.02,78.78,9.85,69.44,8.75,96.88,12.58,78.26,33.37,85.66,2.33,35.29,17.69,20.65,0.02,0.41,0.0,0.0,0.68,40.0,0.14,2.74,70.0,2.6,42.11,0.96,28.57,0.55,0.55,6.57,62.5,0,,0,,0,0,0.0,0.0,,,0.41,,,0.14,0.14,100.0,0.14,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
Pipe Sáez,HIFK,HIFK,"LWB, LB",26,150000,2022-12-31,15,1326,2,1.31,2,2.42,12.08,55.62,Spain,Spain,left,173,59,no,9.3,6.18,63.74,0.68,70.0,0.2,0.26,0.27,5.16,6.51,0.2,1,0.07,1,0.07,2.17,0.14,2,0.14,0.09,0,0.0,13,0.88,15.38,15.385,0.14,3.26,43.75,3.05,42.22,0.2,66.67,0.81,0.81,41.67,2.58,36.84,1.36,1.7,0.41,35.02,2.17,0.88,45.68,79.49,13.03,63.02,10.05,99.32,15.07,79.73,37.47,86.78,5.43,48.75,19.69,34.15,0.16,1.22,0.07,0.0,0.61,44.44,0.2,4.14,55.74,3.46,47.06,0.81,16.67,0.48,1.43,8.42,66.13,0,,0,,0,0,0.0,0.0,,,0.61,,,0.75,0.07,0.0,2.1,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
M. Hing-Glover,HIFK,HIFK,"RWB, RB",26,150000,2021-12-31,15,1341,0,0.6,2,2.13,18.59,45.13,United States,United States,right,182,78,no,7.38,4.83,54.17,1.61,33.33,0.07,0.08,0.13,4.7,5.95,0.87,1,0.07,1,0.07,3.96,0.0,0,0.0,0.04,0,0.0,5,0.34,40.0,0.0,0.13,3.22,39.58,0.0,0.0,3.22,39.58,0.4,4.03,58.33,10.07,43.33,0.87,2.55,1.41,24.16,3.36,1.28,35.57,85.47,7.18,71.03,10.13,98.68,11.14,84.34,30.94,91.97,1.54,47.83,17.64,30.42,0.14,1.01,0.07,0.0,0.27,75.0,0.6,2.15,75.0,3.29,57.14,0.34,40.0,0.6,1.41,5.64,72.62,0,,0,,0,0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
Rui Modesto,Honka,Honka,"RWB, RB",21,150000,2022-12-31,18,1213,2,0.67,1,1.23,23.24,47.59,Portugal,Portugal,right,183,78,no,9.78,8.82,52.73,3.29,46.34,0.96,1.18,0.16,4.17,5.11,0.96,3,0.22,0,0.0,4.89,0.15,2,0.16,0.05,0,0.0,10,0.8,30.0,20.0,0.08,3.77,40.43,0.0,0.0,3.77,40.43,0.72,4.81,60.0,8.74,46.79,1.68,2.48,1.04,27.97,2.32,1.04,37.11,82.29,7.53,73.4,11.22,92.86,12.34,76.62,31.74,87.37,1.68,80.95,18.04,20.35,0.1,0.72,0.0,0.0,0.48,50.0,0.56,2.97,78.38,4.09,52.94,0.48,50.0,0.72,1.68,7.45,78.49,0,,0,,0,0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
E. Arko-Mensah,Honka,Honka,"LWB, LB",20,150000,2022-12-31,16,986,2,0.39,2,2.2,20.35,52.29,Ghana,Ghana,left,170,0,no,10.08,8.12,58.62,0.56,50.0,0.47,0.56,0.09,4.85,5.8,1.59,5,0.46,1,0.09,5.32,0.18,2,0.19,0.04,0,0.0,10,0.93,40.0,20.0,0.19,4.01,34.88,3.92,33.33,0.09,100.0,0.84,4.67,72.0,8.87,51.58,2.8,2.71,1.31,23.9,2.24,1.03,33.05,74.86,7.38,56.96,7.84,96.43,12.7,75.0,27.07,83.79,1.96,33.33,19.34,34.18,0.21,1.49,0.09,0.09,0.47,40.0,0.75,1.87,50.0,3.92,35.71,0.75,12.5,0.84,1.49,5.88,65.08,0,,0,,0,0,0.0,0.0,,,0.37,,,0.19,0.09,0.0,0.65,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
M. Almen,Ilves,Ilves,"LCB, LB",21,150000,2022-12-31,14,1041,1,0.94,0,0.0,14.35,62.05,Finland,Finland,,183,74,no,11.07,7.35,76.47,3.29,44.74,0.17,0.21,0.17,5.27,6.47,0.78,1,0.09,0,0.0,0.69,0.09,1,0.09,0.08,0,0.0,5,0.43,20.0,20.0,0.0,0.61,28.57,0.61,28.57,0.0,0.0,0.0,0.52,50.0,0.95,54.55,0.95,0.52,0.0,27.58,0.78,0.43,41.15,81.09,16.08,63.44,4.41,100.0,17.2,91.96,34.58,89.75,6.14,36.62,23.23,35.62,0.0,0.0,0.0,0.0,0.17,100.0,0.0,7.44,62.79,0.95,18.18,0.86,40.0,0.17,0.09,9.6,63.96,0,,0,,0,0,0.0,0.0,,,1.99,,,0.17,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
M. Sumusalo,Mariehamn,Mariehamn,"LB, LWB",31,150000,2021-12-31,12,744,0,0.14,0,0.17,8.1,55.22,Finland,Finland,left,176,73,no,6.29,3.99,60.61,0.85,57.14,0.12,0.12,0.36,3.75,3.8,0.24,0,0.0,1,0.12,1.45,0.0,0,0.0,0.02,0,0.0,3,0.36,66.67,0.0,0.0,1.33,45.45,1.33,45.45,0.0,0.0,0.24,1.09,55.56,2.18,50.0,0.36,1.21,0.73,23.71,1.33,0.85,31.09,89.11,10.04,75.9,4.96,100.0,10.04,93.98,26.73,94.57,3.02,60.0,22.24,39.61,0.02,0.73,0.0,0.0,0.0,0.0,0.12,2.78,69.57,1.81,60.0,0.0,0.0,0.6,0.6,5.32,86.36,0,,0,,0,0,0.0,0.0,,,0.36,,,0.24,0.12,0.0,0.6,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
Roger Bonet,Oulu,Oulu,"LCB, LB",27,150000,2021-12-31,19,1813,2,1.48,0,0.68,14.2,59.44,Spain,Spain,left,180,72,no,9.63,6.3,67.72,3.77,51.32,0.35,0.44,0.6,5.01,6.37,0.89,2,0.1,0,0.0,1.54,0.1,2,0.1,0.07,1,0.05,10,0.5,50.0,20.0,0.0,1.44,34.48,1.39,35.71,0.0,0.0,0.25,0.94,78.95,1.79,58.33,0.69,1.84,0.69,35.99,0.65,0.65,48.4,86.36,19.21,75.97,3.08,95.16,22.19,93.51,42.0,92.08,4.96,53.0,21.25,38.32,0.03,0.4,0.0,0.0,0.15,33.33,0.25,5.51,75.68,1.49,46.67,0.4,37.5,0.15,0.55,9.48,71.73,0,,0,,0,0,0.0,0.0,,,1.44,,,1.04,0.1,50.0,0.65,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Saksela,HJK,HJK,RB,28,150000,2021-12-31,11,738,0,0.31,2,0.8,15.85,56.92,Finland,Finland,right,184,80,no,7.8,6.95,66.67,2.07,52.94,0.37,0.5,0.12,2.8,3.81,0.49,0,0.0,0,0.0,2.44,0.0,0,0.0,0.04,0,0.0,6,0.73,0.0,0.0,0.24,4.27,22.86,0.0,0.0,4.15,23.53,0.12,2.32,63.16,4.88,50.0,1.1,1.22,0.49,44.88,2.68,1.1,51.95,83.1,12.93,69.81,13.54,97.3,17.8,86.3,44.51,92.33,3.66,33.33,19.51,30.29,0.1,0.98,0.12,0.0,0.24,0.0,0.85,5.61,73.91,3.54,41.38,0.37,0.0,0.85,0.98,6.59,74.07,0,,0,,0,0,0.0,0.0,,,1.59,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
D. Diagné,KTP,KTP,RB,27,150000,2021-12-31,6,507,0,0.01,0,0.14,12.95,50.0,Senegal,Senegal,right,175,63,no,5.4,4.75,63.64,0.86,0.0,0.43,0.44,0.43,1.94,1.97,0.0,0,0.0,0,0.0,3.24,0.0,0,0.0,0.0,0,0.0,2,0.43,0.0,0.0,0.0,1.51,42.86,0.22,100.0,1.29,33.33,0.22,3.24,66.67,6.04,50.0,0.22,1.73,0.86,26.33,2.81,1.73,33.67,83.33,9.71,68.89,10.14,100.0,9.28,81.4,28.71,88.72,3.67,52.94,19.69,32.03,0.03,0.22,0.0,0.0,0.65,66.67,0.0,3.45,62.5,1.51,28.57,0.43,0.0,0.22,0.86,5.83,70.37,0,,0,,0,0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
L. Järvenpää,Inter Turku,Inter Turku,"RWB, RB",24,150000,2021-12-31,17,1239,0,0.27,1,0.94,12.2,56.55,Finland,Finland,right,186,80,no,7.92,6.97,62.5,1.31,66.67,0.07,0.1,0.22,3.49,4.75,1.02,5,0.36,0,0.0,1.09,0.0,0,0.0,0.02,0,0.0,3,0.22,0.0,0.0,0.07,2.03,35.71,0.07,0.0,1.89,38.46,0.15,0.87,41.67,2.03,35.71,1.31,1.02,0.58,30.36,1.53,0.44,39.37,81.55,13.37,69.57,6.46,97.75,14.16,87.69,34.5,86.95,2.98,48.78,18.13,32.27,0.07,0.65,0.07,0.0,0.22,0.0,0.29,5.45,69.33,2.32,46.88,0.15,0.0,0.8,0.58,7.63,74.29,0,,0,,0,0,0.0,0.0,,,1.02,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
J. Nissinen,VPS,Mariehamn,"RB, RWB",24,100000,2021-12-31,11,921,0,0.09,0,0.72,20.62,51.18,Finland,Finland,right,180,73,yes,10.94,8.6,59.09,1.56,50.0,0.29,0.3,0.2,5.57,5.7,0.98,0,0.0,0,0.0,3.42,0.0,0,0.0,0.01,0,0.0,3,0.29,0.0,0.0,0.0,3.42,25.71,0.98,20.0,2.44,28.0,0.39,4.69,54.17,7.82,41.25,0.68,2.35,1.17,18.86,1.47,0.68,33.32,70.38,9.38,64.58,7.92,90.12,9.97,64.71,26.38,79.63,3.52,44.44,18.74,33.85,0.07,0.49,0.0,0.0,0.1,0.0,0.2,3.52,44.44,2.74,28.57,0.49,0.0,0.0,0.98,6.35,52.31,0,,0,,0,0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0,Finnish Veikkausliiga,Full Backs,0,0
